RepRisk_ID,date,current_RRI,country_sector_average,ISIN,Tickers
8891,05/31/0014,24,19,US7782961038,ROST
8891,06/30/0014,22,19,US7782961038,ROST
8891,07/31/0014,21,19,US7782961038,ROST
8891,08/31/0014,20,19,US7782961038,ROST
8891,09/30/0014,18,19,US7782961038,ROST
8891,10/31/0014,23,19,US7782961038,ROST
8891,11/30/0014,22,19,US7782961038,ROST
8891,12/31/0014,21,19,US7782961038,ROST
8891,01/31/0015,19,19,US7782961038,ROST
8891,02/28/0015,22,19,US7782961038,ROST
8891,03/31/0015,21,19,US7782961038,ROST
8891,04/30/0015,19,19,US7782961038,ROST
8891,05/31/0015,18,19,US7782961038,ROST
8891,06/30/0015,17,19,US7782961038,ROST
8891,07/31/0015,15,19,US7782961038,ROST
8891,08/31/0015,14,19,US7782961038,ROST
8891,09/30/0015,12,19,US7782961038,ROST
8891,10/31/0015,20,19,US7782961038,ROST
8891,11/30/0015,19,16,US7782961038,ROST
8891,12/31/0015,18,17,US7782961038,ROST
8891,01/31/0016,16,17,US7782961038,ROST
8891,02/29/0016,19,17,US7782961038,ROST
8891,03/31/0016,18,17,US7782961038,ROST
8891,04/30/0016,17,17,US7782961038,ROST
8891,05/31/0016,16,17,US7782961038,ROST
8891,06/30/0016,19,17,US7782961038,ROST
8891,07/31/0016,17,17,US7782961038,ROST
8891,08/31/0016,16,17,US7782961038,ROST
8891,09/30/0016,14,18,US7782961038,ROST
8891,10/31/0016,13,18,US7782961038,ROST
8891,11/30/0016,20,18,US7782961038,ROST
8891,12/31/0016,18,18,US7782961038,ROST
8891,01/31/0017,17,19,US7782961038,ROST
8891,02/28/0017,16,19,US7782961038,ROST
8891,03/31/0017,19,19,US7782961038,ROST
8891,04/30/0017,18,19,US7782961038,ROST
8891,05/31/0017,21,19,US7782961038,ROST
8891,06/30/0017,24,19,US7782961038,ROST
8891,07/31/0017,23,20,US7782961038,ROST
8891,08/31/0017,21,20,US7782961038,ROST
8891,09/30/0017,20,20,US7782961038,ROST
8891,10/31/0017,19,20,US7782961038,ROST
8891,11/30/0017,17,20,US7782961038,ROST
8891,12/31/0017,16,20,US7782961038,ROST
8891,01/31/0018,14,21,US7782961038,ROST
8891,02/28/0018,13,21,US7782961038,ROST
8891,03/31/0018,12,21,US7782961038,ROST
8891,04/30/0018,10,21,US7782961038,ROST
8891,05/31/0018,24,23,US7782961038,ROST
8891,06/30/0018,23,23,US7782961038,ROST
8891,07/31/0018,23,23,US7782961038,ROST
8891,08/31/0018,22,23,US7782961038,ROST
7105,01/31/0007,0,22,US75281A1097,RRC
7105,02/28/0007,0,22,US75281A1097,RRC
7105,03/31/0007,0,22,US75281A1097,RRC
7105,04/30/0007,0,22,US75281A1097,RRC
7105,05/31/0007,0,22,US75281A1097,RRC
7105,06/30/0007,0,23,US75281A1097,RRC
7105,07/31/0007,0,23,US75281A1097,RRC
7105,08/31/0007,0,23,US75281A1097,RRC
7105,09/30/0007,0,23,US75281A1097,RRC
7105,10/31/0007,0,23,US75281A1097,RRC
7105,11/30/0007,0,23,US75281A1097,RRC
7105,12/31/0007,0,23,US75281A1097,RRC
7105,01/31/0008,0,23,US75281A1097,RRC
7105,02/29/0008,0,23,US75281A1097,RRC
7105,03/31/0008,0,23,US75281A1097,RRC
7105,04/30/0008,0,23,US75281A1097,RRC
7105,05/31/0008,0,23,US75281A1097,RRC
7105,06/30/0008,0,23,US75281A1097,RRC
7105,07/31/0008,0,23,US75281A1097,RRC
7105,08/31/0008,0,23,US75281A1097,RRC
7105,09/30/0008,0,23,US75281A1097,RRC
7105,10/31/0008,0,23,US75281A1097,RRC
7105,11/30/0008,0,23,US75281A1097,RRC
7105,12/31/0008,0,23,US75281A1097,RRC
7105,01/31/0009,0,23,US75281A1097,RRC
7105,02/28/0009,0,23,US75281A1097,RRC
7105,03/31/0009,0,23,US75281A1097,RRC
7105,04/30/0009,0,23,US75281A1097,RRC
7105,05/31/0009,0,23,US75281A1097,RRC
7105,06/30/0009,0,21,US75281A1097,RRC
7105,07/31/0009,0,21,US75281A1097,RRC
7105,08/31/0009,0,21,US75281A1097,RRC
7105,09/30/0009,0,21,US75281A1097,RRC
7105,10/31/0009,0,21,US75281A1097,RRC
7105,11/30/0009,35,21,US75281A1097,RRC
7105,12/31/0009,45,21,US75281A1097,RRC
7105,01/31/0010,32,21,US75281A1097,RRC
7105,02/28/0010,25,21,US75281A1097,RRC
7105,03/31/0010,23,21,US75281A1097,RRC
7105,04/30/0010,22,22,US75281A1097,RRC
7105,05/31/0010,20,22,US75281A1097,RRC
7105,06/30/0010,19,22,US75281A1097,RRC
7105,07/31/0010,18,23,US75281A1097,RRC
7105,08/31/0010,16,23,US75281A1097,RRC
7105,09/30/0010,15,24,US75281A1097,RRC
7105,10/31/0010,13,24,US75281A1097,RRC
7105,11/30/0010,12,24,US75281A1097,RRC
7105,12/31/0010,25,24,US75281A1097,RRC
7105,01/31/0011,24,24,US75281A1097,RRC
7105,02/28/0011,23,24,US75281A1097,RRC
7105,03/31/0011,31,24,US75281A1097,RRC
7105,04/30/0011,25,24,US75281A1097,RRC
7105,05/31/0011,24,24,US75281A1097,RRC
7105,06/30/0011,27,24,US75281A1097,RRC
7105,07/31/0011,25,24,US75281A1097,RRC
7105,08/31/0011,42,24,US75281A1097,RRC
7105,09/30/0011,33,24,US75281A1097,RRC
7105,10/31/0011,24,24,US75281A1097,RRC
7105,11/30/0011,31,24,US75281A1097,RRC
7105,12/31/0011,32,24,US75281A1097,RRC
7105,01/31/0012,41,24,US75281A1097,RRC
7105,02/29/0012,25,24,US75281A1097,RRC
7105,03/31/0012,33,24,US75281A1097,RRC
7105,04/30/0012,25,24,US75281A1097,RRC
7105,05/31/0012,38,23,US75281A1097,RRC
7105,06/30/0012,25,23,US75281A1097,RRC
7105,07/31/0012,24,23,US75281A1097,RRC
7105,08/31/0012,23,23,US75281A1097,RRC
7105,09/30/0012,22,23,US75281A1097,RRC
7105,10/31/0012,21,23,US75281A1097,RRC
7105,11/30/0012,20,23,US75281A1097,RRC
7105,12/31/0012,18,23,US75281A1097,RRC
7105,01/31/0013,25,23,US75281A1097,RRC
7105,02/28/0013,24,23,US75281A1097,RRC
7105,03/31/0013,22,23,US75281A1097,RRC
7105,04/30/0013,21,23,US75281A1097,RRC
7105,05/31/0013,20,23,US75281A1097,RRC
7105,06/30/0013,18,23,US75281A1097,RRC
7105,07/31/0013,17,23,US75281A1097,RRC
7105,08/31/0013,19,23,US75281A1097,RRC
7105,09/30/0013,18,23,US75281A1097,RRC
7105,10/31/0013,18,23,US75281A1097,RRC
7105,11/30/0013,18,20,US75281A1097,RRC
7105,12/31/0013,16,21,US75281A1097,RRC
7105,01/31/0014,15,21,US75281A1097,RRC
7105,02/28/0014,13,21,US75281A1097,RRC
7105,03/31/0014,12,21,US75281A1097,RRC
7105,04/30/0014,22,21,US75281A1097,RRC
7105,05/31/0014,27,21,US75281A1097,RRC
7105,06/30/0014,33,21,US75281A1097,RRC
7105,07/31/0014,25,21,US75281A1097,RRC
7105,08/31/0014,45,21,US75281A1097,RRC
7105,09/30/0014,54,21,US75281A1097,RRC
7105,10/31/0014,50,21,US75281A1097,RRC
7105,11/30/0014,37,21,US75281A1097,RRC
7105,12/31/0014,25,21,US75281A1097,RRC
7105,01/31/0015,24,21,US75281A1097,RRC
7105,02/28/0015,25,21,US75281A1097,RRC
7105,03/31/0015,29,21,US75281A1097,RRC
7105,04/30/0015,24,21,US75281A1097,RRC
7105,05/31/0015,23,21,US75281A1097,RRC
7105,06/30/0015,22,21,US75281A1097,RRC
7105,07/31/0015,20,21,US75281A1097,RRC
7105,08/31/0015,19,21,US75281A1097,RRC
7105,09/30/0015,24,21,US75281A1097,RRC
7105,10/31/0015,23,21,US75281A1097,RRC
7105,11/30/0015,22,17,US75281A1097,RRC
7105,12/31/0015,20,19,US75281A1097,RRC
7105,01/31/0016,19,19,US75281A1097,RRC
7105,02/29/0016,17,19,US75281A1097,RRC
7105,03/31/0016,16,19,US75281A1097,RRC
7105,04/30/0016,17,19,US75281A1097,RRC
7105,05/31/0016,16,19,US75281A1097,RRC
7105,06/30/0016,21,19,US75281A1097,RRC
7105,07/31/0016,19,19,US75281A1097,RRC
7105,08/31/0016,22,19,US75281A1097,RRC
7105,09/30/0016,21,19,US75281A1097,RRC
7105,10/31/0016,20,19,US75281A1097,RRC
7105,11/30/0016,18,19,US75281A1097,RRC
7105,12/31/0016,17,19,US75281A1097,RRC
7105,01/31/0017,17,20,US75281A1097,RRC
7105,02/28/0017,16,20,US75281A1097,RRC
7105,03/31/0017,15,20,US75281A1097,RRC
7105,04/30/0017,14,20,US75281A1097,RRC
7105,05/31/0017,18,20,US75281A1097,RRC
7105,06/30/0017,16,20,US75281A1097,RRC
7105,07/31/0017,15,20,US75281A1097,RRC
7105,08/31/0017,14,20,US75281A1097,RRC
7105,09/30/0017,17,20,US75281A1097,RRC
7105,10/31/0017,15,20,US75281A1097,RRC
7105,11/30/0017,17,22,US75281A1097,RRC
7105,12/31/0017,16,22,US75281A1097,RRC
7105,01/31/0018,15,22,US75281A1097,RRC
7105,02/28/0018,14,22,US75281A1097,RRC
7105,03/31/0018,12,22,US75281A1097,RRC
7105,04/30/0018,16,22,US75281A1097,RRC
7105,05/31/0018,15,22,US75281A1097,RRC
7105,06/30/0018,14,22,US75281A1097,RRC
7105,07/31/0018,17,22,US75281A1097,RRC
7105,08/31/0018,16,22,US75281A1097,RRC
8307,01/31/0007,0,27,US7607591002,RSG
8307,02/28/0007,0,27,US7607591002,RSG
8307,03/31/0007,0,27,US7607591002,RSG
8307,04/30/0007,0,27,US7607591002,RSG
8307,05/31/0007,0,27,US7607591002,RSG
8307,06/30/0007,0,27,US7607591002,RSG
8307,07/31/0007,0,27,US7607591002,RSG
8307,08/31/0007,0,27,US7607591002,RSG
8307,09/30/0007,0,27,US7607591002,RSG
8307,10/31/0007,0,27,US7607591002,RSG
8307,11/30/0007,0,27,US7607591002,RSG
8307,12/31/0007,0,27,US7607591002,RSG
8307,01/31/0008,0,27,US7607591002,RSG
8307,02/29/0008,0,27,US7607591002,RSG
8307,03/31/0008,0,27,US7607591002,RSG
8307,04/30/0008,0,27,US7607591002,RSG
8307,05/31/0008,0,27,US7607591002,RSG
8307,06/30/0008,0,27,US7607591002,RSG
8307,07/31/0008,0,27,US7607591002,RSG
8307,08/31/0008,25,27,US7607591002,RSG
8307,09/30/0008,24,27,US7607591002,RSG
8307,10/31/0008,22,27,US7607591002,RSG
8307,11/30/0008,21,27,US7607591002,RSG
8307,12/31/0008,25,27,US7607591002,RSG
8307,01/31/0009,23,27,US7607591002,RSG
8307,02/28/0009,22,27,US7607591002,RSG
8307,03/31/0009,21,27,US7607591002,RSG
8307,04/30/0009,19,27,US7607591002,RSG
8307,05/31/0009,18,27,US7607591002,RSG
8307,06/30/0009,16,17,US7607591002,RSG
8307,07/31/0009,15,18,US7607591002,RSG
8307,08/31/0009,14,18,US7607591002,RSG
8307,09/30/0009,12,18,US7607591002,RSG
8307,10/31/0009,11,18,US7607591002,RSG
8307,11/30/0009,9,18,US7607591002,RSG
8307,12/31/0009,8,18,US7607591002,RSG
8307,01/31/0010,7,18,US7607591002,RSG
8307,02/28/0010,5,18,US7607591002,RSG
8307,03/31/0010,4,18,US7607591002,RSG
8307,04/30/0010,3,19,US7607591002,RSG
8307,05/31/0010,1,18,US7607591002,RSG
8307,06/30/0010,0,18,US7607591002,RSG
8307,07/31/0010,0,19,US7607591002,RSG
8307,08/31/0010,0,19,US7607591002,RSG
8307,09/30/0010,23,20,US7607591002,RSG
8307,10/31/0010,22,21,US7607591002,RSG
8307,11/30/0010,21,21,US7607591002,RSG
8307,12/31/0010,19,21,US7607591002,RSG
8307,01/31/0011,18,21,US7607591002,RSG
8307,02/28/0011,16,21,US7607591002,RSG
8307,03/31/0011,15,21,US7607591002,RSG
8307,04/30/0011,14,21,US7607591002,RSG
8307,05/31/0011,12,21,US7607591002,RSG
8307,06/30/0011,11,21,US7607591002,RSG
8307,07/31/0011,9,21,US7607591002,RSG
8307,08/31/0011,8,21,US7607591002,RSG
8307,09/30/0011,24,21,US7607591002,RSG
8307,10/31/0011,23,21,US7607591002,RSG
8307,11/30/0011,21,21,US7607591002,RSG
8307,12/31/0011,20,21,US7607591002,RSG
8307,01/31/0012,19,21,US7607591002,RSG
8307,02/29/0012,24,21,US7607591002,RSG
8307,03/31/0012,23,21,US7607591002,RSG
8307,04/30/0012,25,21,US7607591002,RSG
8307,05/31/0012,24,21,US7607591002,RSG
8307,06/30/0012,22,21,US7607591002,RSG
8307,07/31/0012,21,21,US7607591002,RSG
8307,08/31/0012,19,21,US7607591002,RSG
8307,09/30/0012,18,21,US7607591002,RSG
8307,10/31/0012,17,21,US7607591002,RSG
8307,11/30/0012,23,20,US7607591002,RSG
8307,12/31/0012,22,20,US7607591002,RSG
8307,01/31/0013,21,20,US7607591002,RSG
8307,02/28/0013,19,22,US7607591002,RSG
8307,03/31/0013,23,22,US7607591002,RSG
8307,04/30/0013,22,22,US7607591002,RSG
8307,05/31/0013,21,22,US7607591002,RSG
8307,06/30/0013,20,22,US7607591002,RSG
8307,07/31/0013,18,22,US7607591002,RSG
8307,08/31/0013,17,22,US7607591002,RSG
8307,09/30/0013,15,22,US7607591002,RSG
8307,10/31/0013,14,22,US7607591002,RSG
8307,11/30/0013,13,20,US7607591002,RSG
8307,12/31/0013,23,21,US7607591002,RSG
8307,01/31/0014,22,22,US7607591002,RSG
8307,02/28/0014,21,22,US7607591002,RSG
8307,03/31/0014,25,22,US7607591002,RSG
8307,04/30/0014,41,22,US7607591002,RSG
8307,05/31/0014,34,22,US7607591002,RSG
8307,06/30/0014,40,22,US7607591002,RSG
8307,07/31/0014,35,22,US7607591002,RSG
8307,08/31/0014,34,22,US7607591002,RSG
8307,09/30/0014,26,22,US7607591002,RSG
8307,10/31/0014,24,23,US7607591002,RSG
8307,11/30/0014,23,23,US7607591002,RSG
8307,12/31/0014,21,23,US7607591002,RSG
8307,01/31/0015,20,23,US7607591002,RSG
8307,02/28/0015,19,23,US7607591002,RSG
8307,03/31/0015,17,24,US7607591002,RSG
8307,04/30/0015,16,24,US7607591002,RSG
8307,05/31/0015,15,24,US7607591002,RSG
8307,06/30/0015,22,24,US7607591002,RSG
8307,07/31/0015,21,24,US7607591002,RSG
8307,08/31/0015,26,24,US7607591002,RSG
8307,09/30/0015,24,24,US7607591002,RSG
8307,10/31/0015,25,24,US7607591002,RSG
8307,11/30/0015,30,20,US7607591002,RSG
8307,12/31/0015,25,21,US7607591002,RSG
8307,01/31/0016,30,21,US7607591002,RSG
8307,02/29/0016,25,21,US7607591002,RSG
8307,03/31/0016,26,21,US7607591002,RSG
8307,04/30/0016,27,21,US7607591002,RSG
8307,05/31/0016,30,21,US7607591002,RSG
8307,06/30/0016,25,21,US7607591002,RSG
8307,07/31/0016,23,21,US7607591002,RSG
8307,08/31/0016,22,21,US7607591002,RSG
8307,09/30/0016,20,21,US7607591002,RSG
8307,10/31/0016,22,21,US7607591002,RSG
8307,11/30/0016,21,21,US7607591002,RSG
8307,12/31/0016,19,21,US7607591002,RSG
8307,01/31/0017,22,21,US7607591002,RSG
8307,02/28/0017,20,21,US7607591002,RSG
8307,03/31/0017,19,21,US7607591002,RSG
8307,04/30/0017,20,21,US7607591002,RSG
8307,05/31/0017,23,21,US7607591002,RSG
8307,06/30/0017,24,21,US7607591002,RSG
8307,07/31/0017,24,22,US7607591002,RSG
8307,08/31/0017,22,22,US7607591002,RSG
8307,09/30/0017,23,22,US7607591002,RSG
8307,10/31/0017,30,22,US7607591002,RSG
8307,11/30/0017,24,22,US7607591002,RSG
8307,12/31/0017,25,22,US7607591002,RSG
8307,01/31/0018,23,23,US7607591002,RSG
8307,02/28/0018,27,23,US7607591002,RSG
8307,03/31/0018,24,23,US7607591002,RSG
8307,04/30/0018,23,23,US7607591002,RSG
8307,05/31/0018,21,23,US7607591002,RSG
8307,06/30/0018,20,23,US7607591002,RSG
8307,07/31/0018,19,23,US7607591002,RSG
8307,08/31/0018,19,23,US7607591002,RSG
1847,01/31/0007,20,20,US7551115071,RTN
1847,02/28/0007,19,20,US7551115071,RTN
1847,03/31/0007,18,20,US7551115071,RTN
1847,04/30/0007,16,20,US7551115071,RTN
1847,05/31/0007,15,20,US7551115071,RTN
1847,06/30/0007,14,24,US7551115071,RTN
1847,07/31/0007,12,24,US7551115071,RTN
1847,08/31/0007,11,24,US7551115071,RTN
1847,09/30/0007,32,24,US7551115071,RTN
1847,10/31/0007,25,24,US7551115071,RTN
1847,11/30/0007,31,25,US7551115071,RTN
1847,12/31/0007,25,25,US7551115071,RTN
1847,01/31/0008,24,27,US7551115071,RTN
1847,02/29/0008,33,27,US7551115071,RTN
1847,03/31/0008,39,24,US7551115071,RTN
1847,04/30/0008,45,24,US7551115071,RTN
1847,05/31/0008,32,24,US7551115071,RTN
1847,06/30/0008,24,24,US7551115071,RTN
1847,07/31/0008,25,24,US7551115071,RTN
1847,08/31/0008,42,24,US7551115071,RTN
1847,09/30/0008,46,24,US7551115071,RTN
1847,10/31/0008,37,24,US7551115071,RTN
1847,11/30/0008,25,24,US7551115071,RTN
1847,12/31/0008,35,27,US7551115071,RTN
1847,01/31/0009,38,27,US7551115071,RTN
1847,02/28/0009,39,27,US7551115071,RTN
1847,03/31/0009,26,28,US7551115071,RTN
1847,04/30/0009,29,34,US7551115071,RTN
1847,05/31/0009,32,33,US7551115071,RTN
1847,06/30/0009,24,31,US7551115071,RTN
1847,07/31/0009,24,33,US7551115071,RTN
1847,08/31/0009,25,34,US7551115071,RTN
1847,09/30/0009,30,35,US7551115071,RTN
1847,10/31/0009,25,35,US7551115071,RTN
1847,11/30/0009,23,35,US7551115071,RTN
1847,12/31/0009,22,35,US7551115071,RTN
1847,01/31/0010,21,35,US7551115071,RTN
1847,02/28/0010,26,35,US7551115071,RTN
1847,03/31/0010,24,35,US7551115071,RTN
1847,04/30/0010,23,35,US7551115071,RTN
1847,05/31/0010,21,32,US7551115071,RTN
1847,06/30/0010,20,32,US7551115071,RTN
1847,07/31/0010,25,33,US7551115071,RTN
1847,08/31/0010,23,33,US7551115071,RTN
1847,09/30/0010,22,26,US7551115071,RTN
1847,10/31/0010,20,26,US7551115071,RTN
1847,11/30/0010,19,26,US7551115071,RTN
1847,12/31/0010,21,26,US7551115071,RTN
1847,01/31/0011,19,26,US7551115071,RTN
1847,02/28/0011,18,23,US7551115071,RTN
1847,03/31/0011,17,23,US7551115071,RTN
1847,04/30/0011,25,23,US7551115071,RTN
1847,05/31/0011,25,23,US7551115071,RTN
1847,06/30/0011,24,23,US7551115071,RTN
1847,07/31/0011,23,23,US7551115071,RTN
1847,08/31/0011,21,23,US7551115071,RTN
1847,09/30/0011,20,23,US7551115071,RTN
1847,10/31/0011,26,23,US7551115071,RTN
1847,11/30/0011,24,23,US7551115071,RTN
1847,12/31/0011,23,23,US7551115071,RTN
1847,01/31/0012,24,23,US7551115071,RTN
1847,02/29/0012,23,23,US7551115071,RTN
1847,03/31/0012,33,23,US7551115071,RTN
1847,04/30/0012,25,23,US7551115071,RTN
1847,05/31/0012,32,23,US7551115071,RTN
1847,06/30/0012,40,22,US7551115071,RTN
1847,07/31/0012,25,21,US7551115071,RTN
1847,08/31/0012,24,21,US7551115071,RTN
1847,09/30/0012,23,21,US7551115071,RTN
1847,10/31/0012,21,21,US7551115071,RTN
1847,11/30/0012,20,21,US7551115071,RTN
1847,12/31/0012,22,21,US7551115071,RTN
1847,01/31/0013,24,21,US7551115071,RTN
1847,02/28/0013,25,22,US7551115071,RTN
1847,03/31/0013,29,21,US7551115071,RTN
1847,04/30/0013,29,21,US7551115071,RTN
1847,05/31/0013,34,21,US7551115071,RTN
1847,06/30/0013,25,21,US7551115071,RTN
1847,07/31/0013,23,20,US7551115071,RTN
1847,08/31/0013,22,21,US7551115071,RTN
1847,09/30/0013,20,21,US7551115071,RTN
1847,10/31/0013,24,21,US7551115071,RTN
1847,11/30/0013,23,18,US7551115071,RTN
1847,12/31/0013,22,20,US7551115071,RTN
1847,01/31/0014,20,20,US7551115071,RTN
1847,02/28/0014,19,20,US7551115071,RTN
1847,03/31/0014,23,20,US7551115071,RTN
1847,04/30/0014,22,20,US7551115071,RTN
1847,05/31/0014,23,20,US7551115071,RTN
1847,06/30/0014,21,20,US7551115071,RTN
1847,07/31/0014,20,20,US7551115071,RTN
1847,08/31/0014,30,29,US7551115071,RTN
1847,09/30/0014,24,29,US7551115071,RTN
1847,10/31/0014,25,29,US7551115071,RTN
1847,11/30/0014,30,33,US7551115071,RTN
1847,12/31/0014,30,33,US7551115071,RTN
1847,01/31/0015,24,33,US7551115071,RTN
1847,02/28/0015,31,33,US7551115071,RTN
1847,03/31/0015,24,33,US7551115071,RTN
1847,04/30/0015,28,31,US7551115071,RTN
1847,05/31/0015,33,31,US7551115071,RTN
1847,06/30/0015,36,31,US7551115071,RTN
1847,07/31/0015,25,31,US7551115071,RTN
1847,08/31/0015,23,31,US7551115071,RTN
1847,09/30/0015,22,31,US7551115071,RTN
1847,10/31/0015,24,29,US7551115071,RTN
1847,11/30/0015,25,23,US7551115071,RTN
1847,12/31/0015,25,23,US7551115071,RTN
1847,01/31/0016,25,24,US7551115071,RTN
1847,02/29/0016,24,24,US7551115071,RTN
1847,03/31/0016,25,24,US7551115071,RTN
1847,04/30/0016,25,24,US7551115071,RTN
1847,05/31/0016,23,24,US7551115071,RTN
1847,06/30/0016,22,24,US7551115071,RTN
1847,07/31/0016,21,24,US7551115071,RTN
1847,08/31/0016,19,27,US7551115071,RTN
1847,09/30/0016,18,27,US7551115071,RTN
1847,10/31/0016,22,31,US7551115071,RTN
1847,11/30/0016,21,29,US7551115071,RTN
1847,12/31/0016,25,41,US7551115071,RTN
1847,01/31/0017,26,41,US7551115071,RTN
1847,02/28/0017,24,53,US7551115071,RTN
1847,03/31/0017,28,53,US7551115071,RTN
1847,04/30/0017,26,49,US7551115071,RTN
1847,05/31/0017,26,49,US7551115071,RTN
1847,06/30/0017,24,49,US7551115071,RTN
1847,07/31/0017,23,49,US7551115071,RTN
1847,08/31/0017,27,46,US7551115071,RTN
1847,09/30/0017,44,40,US7551115071,RTN
1847,10/31/0017,48,40,US7551115071,RTN
1847,11/30/0017,36,41,US7551115071,RTN
1847,12/31/0017,25,41,US7551115071,RTN
1847,01/31/0018,23,42,US7551115071,RTN
1847,02/28/0018,25,42,US7551115071,RTN
1847,03/31/0018,37,41,US7551115071,RTN
1847,04/30/0018,25,41,US7551115071,RTN
1847,05/31/0018,24,42,US7551115071,RTN
1847,06/30/0018,22,42,US7551115071,RTN
1847,07/31/0018,21,42,US7551115071,RTN
1847,08/31/0018,22,42,US7551115071,RTN
10818,01/31/0007,0,24,US78388J1060,SBAC
10818,02/28/0007,0,25,US78388J1060,SBAC
10818,03/31/0007,0,25,US78388J1060,SBAC
10818,04/30/0007,0,25,US78388J1060,SBAC
10818,05/31/0007,0,25,US78388J1060,SBAC
10818,06/30/0007,0,25,US78388J1060,SBAC
10818,07/31/0007,0,22,US78388J1060,SBAC
10818,08/31/0007,0,22,US78388J1060,SBAC
10818,09/30/0007,0,18,US78388J1060,SBAC
10818,10/31/0007,0,18,US78388J1060,SBAC
10818,11/30/0007,0,18,US78388J1060,SBAC
10818,12/31/0007,0,19,US78388J1060,SBAC
10818,01/31/0008,0,19,US78388J1060,SBAC
10818,02/29/0008,0,19,US78388J1060,SBAC
10818,03/31/0008,0,19,US78388J1060,SBAC
10818,04/30/0008,0,19,US78388J1060,SBAC
10818,05/31/0008,0,19,US78388J1060,SBAC
10818,06/30/0008,0,19,US78388J1060,SBAC
10818,07/31/0008,0,19,US78388J1060,SBAC
10818,08/31/0008,0,19,US78388J1060,SBAC
10818,09/30/0008,0,19,US78388J1060,SBAC
10818,10/31/0008,0,19,US78388J1060,SBAC
10818,11/30/0008,0,19,US78388J1060,SBAC
10818,12/31/0008,0,19,US78388J1060,SBAC
10818,01/31/0009,0,19,US78388J1060,SBAC
10818,02/28/0009,0,19,US78388J1060,SBAC
10818,03/31/0009,0,19,US78388J1060,SBAC
10818,04/30/0009,0,19,US78388J1060,SBAC
10818,05/31/0009,0,19,US78388J1060,SBAC
10818,06/30/0009,0,18,US78388J1060,SBAC
10818,07/31/0009,0,18,US78388J1060,SBAC
10818,08/31/0009,0,18,US78388J1060,SBAC
10818,09/30/0009,0,18,US78388J1060,SBAC
10818,10/31/0009,0,18,US78388J1060,SBAC
10818,11/30/0009,0,18,US78388J1060,SBAC
10818,12/31/0009,0,18,US78388J1060,SBAC
10818,01/31/0010,0,18,US78388J1060,SBAC
10818,02/28/0010,0,18,US78388J1060,SBAC
10818,03/31/0010,0,18,US78388J1060,SBAC
10818,04/30/0010,0,18,US78388J1060,SBAC
10818,05/31/0010,0,14,US78388J1060,SBAC
10818,06/30/0010,0,15,US78388J1060,SBAC
10818,07/31/0010,0,17,US78388J1060,SBAC
10818,08/31/0010,0,17,US78388J1060,SBAC
10818,09/30/0010,0,17,US78388J1060,SBAC
10818,10/31/0010,0,17,US78388J1060,SBAC
10818,11/30/0010,0,18,US78388J1060,SBAC
10818,12/31/0010,0,18,US78388J1060,SBAC
10818,01/31/0011,0,18,US78388J1060,SBAC
10818,02/28/0011,0,18,US78388J1060,SBAC
10818,03/31/0011,0,18,US78388J1060,SBAC
10818,04/30/0011,0,18,US78388J1060,SBAC
10818,05/31/0011,0,18,US78388J1060,SBAC
10818,06/30/0011,0,18,US78388J1060,SBAC
10818,07/31/0011,0,18,US78388J1060,SBAC
10818,08/31/0011,0,18,US78388J1060,SBAC
10818,09/30/0011,0,18,US78388J1060,SBAC
10818,10/31/0011,0,18,US78388J1060,SBAC
10818,11/30/0011,0,18,US78388J1060,SBAC
10818,12/31/0011,0,18,US78388J1060,SBAC
10818,01/31/0012,0,19,US78388J1060,SBAC
10818,02/29/0012,0,19,US78388J1060,SBAC
10818,03/31/0012,0,19,US78388J1060,SBAC
10818,04/30/0012,0,19,US78388J1060,SBAC
10818,05/31/0012,0,19,US78388J1060,SBAC
10818,06/30/0012,0,19,US78388J1060,SBAC
10818,07/31/0012,0,19,US78388J1060,SBAC
10818,08/31/0012,0,19,US78388J1060,SBAC
10818,09/30/0012,0,19,US78388J1060,SBAC
10818,10/31/0012,0,19,US78388J1060,SBAC
10818,11/30/0012,0,19,US78388J1060,SBAC
10818,12/31/0012,0,19,US78388J1060,SBAC
10818,01/31/0013,0,19,US78388J1060,SBAC
10818,02/28/0013,0,21,US78388J1060,SBAC
10818,03/31/0013,0,21,US78388J1060,SBAC
10818,04/30/0013,0,21,US78388J1060,SBAC
10818,05/31/0013,0,21,US78388J1060,SBAC
10818,06/30/0013,0,21,US78388J1060,SBAC
10818,07/31/0013,0,21,US78388J1060,SBAC
10818,08/31/0013,0,21,US78388J1060,SBAC
10818,09/30/0013,0,21,US78388J1060,SBAC
10818,10/31/0013,0,21,US78388J1060,SBAC
10818,11/30/0013,0,17,US78388J1060,SBAC
10818,12/31/0013,0,19,US78388J1060,SBAC
10818,01/31/0014,0,19,US78388J1060,SBAC
10818,02/28/0014,0,19,US78388J1060,SBAC
10818,03/31/0014,0,19,US78388J1060,SBAC
10818,04/30/0014,0,20,US78388J1060,SBAC
10818,05/31/0014,0,20,US78388J1060,SBAC
10818,06/30/0014,0,20,US78388J1060,SBAC
10818,07/31/0014,0,20,US78388J1060,SBAC
10818,08/31/0014,0,20,US78388J1060,SBAC
10818,09/30/0014,0,20,US78388J1060,SBAC
10818,10/31/0014,0,20,US78388J1060,SBAC
10818,11/30/0014,0,20,US78388J1060,SBAC
10818,12/31/0014,0,20,US78388J1060,SBAC
